alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.0,U77977,2019-11-14 14:42:45,0.6263736263736264,0.02857142857142857,0.0,0.0,0.0,0.0
0.0,U20477,2019-11-14 14:42:51,0.42600000000000005,0.05,0.0,0.0,0.0,0.0
0.0,U57701,2019-11-14 14:43:45,0.25,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U34414,2019-11-14 14:47:49,0.6009615384615384,0.5,0.44149241373678083,0.44149241373678083,0.5,0.5
0.0,U38126,2019-11-14 14:51:55,0.3611111111111111,0.01282051282051282,0.0,0.0,0.0,0.0
0.0,U38035,2019-11-14 14:53:52,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U12239,2019-11-14 14:55:48,0.4,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U66028,2019-11-14 14:59:07,0.2777777777777778,0.041666666666666664,0.0,0.0,0.0,0.0
0.0,U88352,2019-11-14 14:59:16,0.0,0.16666666666666666,0.0,0.4227898344066503,0.0,1.0
0.0,U52909,2019-11-14 15:01:14,0.5707964601769911,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U57701,2019-11-14 15:02:59,0.5670731707317074,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U57413,2019-11-14 15:03:08,0.6300000000000001,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U72685,2019-11-14 15:05:27,0.25,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U13061,2019-11-14 15:05:54,0.8395348837209303,0.3333333333333333,0.4468535299918563,0.5676648326913505,0.6,0.8
0.0,U83878,2019-11-14 15:09:33,0.125,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U49944,2019-11-14 15:09:55,0.673076923076923,0.3333333333333333,0.36331756126716835,0.502373740777944,0.5,0.75
0.0,U13875,2019-11-14 15:10:30,0.47619047619047616,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.0,U13248,2019-11-14 15:10:32,0.25,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U70147,2019-11-14 15:12:19,0.5855263157894737,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U11489,2019-11-14 15:12:28,0.43124999999999997,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U24533,2019-11-14 15:14:09,0.4117647058823529,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U72916,2019-11-14 15:15:20,0.2625,0.013888888888888888,0.0,0.0,0.0,0.0
0.0,U5127,2019-11-14 15:15:49,0.4352617079889808,0.1,0.0,0.0874717141014082,0.0,0.16666666666666666
0.0,U29397,2019-11-14 15:15:59,0.8385542168674698,0.25,0.14606834984270645,0.14606834984270645,0.2,0.2
0.0,U63885,2019-11-14 15:16:21,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U70467,2019-11-14 15:16:27,0.7336601307189542,0.3333333333333333,0.41618115554873086,0.41618115554873086,0.6666666666666666,0.6666666666666666
0.0,U26044,2019-11-14 15:18:20,0.4699248120300752,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U29779,2019-11-14 15:21:10,0.6104761904761906,0.16666666666666666,0.0,0.1208113026994942,0.0,0.2
0.0,U3321,2019-11-14 15:22:37,0.4952380952380952,0.25,0.14606834984270645,0.11838279295536291,0.14285714285714285,0.14285714285714285
0.0,U54646,2019-11-14 15:22:57,0.15217391304347827,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U2157,2019-11-14 15:24:06,0.6660305343511451,0.16666666666666666,0.0,0.13905617951077562,0.0,0.25
0.0,U41595,2019-11-14 15:24:49,0.3225806451612903,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U80658,2019-11-14 15:26:17,0.29850746268656714,0.014925373134328358,0.0,0.0,0.0,0.0
0.0,U1098,2019-11-14 15:27:34,0.21000000000000002,0.024390243902439025,0.0,0.0,0.0,0.0
0.0,U24339,2019-11-14 15:28:10,0.2549019607843137,0.03571428571428571,0.0,0.0,0.0,0.0
0.0,U45617,2019-11-14 15:28:47,0.5249999999999999,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.0,U90566,2019-11-14 15:30:48,0.5,0.5,0.5307212739772434,0.6978817289434457,0.6666666666666666,1.0
0.0,U50518,2019-11-14 15:31:52,0.36363636363636365,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U17200,2019-11-14 15:32:12,0.41025641025641024,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U39701,2019-11-14 15:36:18,0.642857142857143,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U58492,2019-11-14 15:38:29,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U80815,2019-11-14 15:39:10,0.3,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U24927,2019-11-14 15:42:09,0.6716417910447761,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U12486,2019-11-14 15:42:49,0.5014577259475218,0.25,0.14606834984270645,0.11838279295536291,0.14285714285714285,0.14285714285714285
0.0,U4501,2019-11-14 15:43:46,0.4166666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U73145,2019-11-14 15:44:05,0.7641509433962264,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U34639,2019-11-14 15:51:08,0.4,0.2,0.18154179253735267,0.45846073882962946,0.3333333333333333,1.0
0.0,U54826,2019-11-14 15:51:58,0.9824561403508771,1.0,0.9674679834891693,0.9674679834891693,1.0,1.0
0.0,U16401,2019-11-14 15:53:44,0.38235294117647056,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.0,U87724,2019-11-14 15:53:59,0.6666666666666667,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U93718,2019-11-14 15:55:10,0.3870967741935484,0.02564102564102564,0.0,0.0,0.0,0.0
0.0,U75549,2019-11-14 15:57:44,0.4166666666666667,0.0625,0.0,0.0,0.0,0.0
0.0,U67692,2019-11-14 16:00:05,0.7000000000000001,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.0,U51937,2019-11-14 16:00:09,0.5636363636363636,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.0,U60097,2019-11-14 16:00:31,0.5277777777777778,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.0,U76163,2019-11-14 16:07:19,0.8130841121495327,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
0.0,U14448,2019-11-14 16:08:03,0.6628787878787878,0.5,0.36005461457723403,0.3528398039985379,0.25,0.375
0.0,U77214,2019-11-14 16:08:04,0.9534883720930233,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U48046,2019-11-14 16:10:06,0.6666666666666667,0.3333333333333333,0.5143371794949736,0.6533933590057491,0.75,1.0
0.0,U60260,2019-11-14 16:11:38,0.4473684210526316,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.0,U49604,2019-11-14 16:17:46,0.5,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
0.0,U66868,2019-11-14 16:18:36,0.69,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.0,U46221,2019-11-14 16:19:25,0.4,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U51018,2019-11-14 16:19:37,0.7191780821917808,0.5,0.49818925746641285,0.49818925746641285,0.6666666666666666,0.6666666666666666
0.0,U1296,2019-11-14 16:21:40,0.55078125,0.3333333333333333,0.19519002499605084,0.19519002499605084,0.25,0.25
0.0,U90413,2019-11-14 16:22:57,0.30833333333333335,0.03225806451612903,0.0,0.0,0.0,0.0
0.0,U41989,2019-11-14 16:25:10,0.5892857142857142,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U42683,2019-11-14 16:25:51,0.8275862068965517,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U41682,2019-11-14 16:30:27,0.3783783783783784,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U86072,2019-11-14 16:31:09,0.683641975308642,1.0,0.3391602052736161,0.4034698846650846,0.16666666666666666,0.3333333333333333
0.0,U76750,2019-11-14 16:37:48,0.5298245614035088,0.125,0.0,0.07414861528507455,0.0,0.1111111111111111
0.0,U66036,2019-11-14 16:37:54,0.5952380952380952,0.5,0.2960819109658652,0.43734888382569426,0.3333333333333333,0.6666666666666666
0.0,U77241,2019-11-14 16:40:14,0.488095238095238,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U38531,2019-11-14 16:41:43,0.4285714285714286,0.5,0.38685280723454163,0.5714285040141098,0.5,1.0
0.0,U5045,2019-11-14 16:41:59,0.48226950354609927,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U82568,2019-11-14 16:44:01,0.375,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U89208,2019-11-14 16:45:03,0.423728813559322,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U91015,2019-11-14 16:50:00,0.5365853658536586,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
0.0,U75451,2019-11-14 16:53:53,0.42567567567567566,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U91749,2019-11-14 16:53:58,0.4067796610169492,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U60483,2019-11-14 16:55:03,0.48809523809523814,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U75270,2019-11-14 16:55:26,0.30000000000000004,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U49384,2019-11-14 16:57:06,0.7650273224043715,0.5,0.2960819109658652,0.4632423659320675,0.3333333333333333,0.6666666666666666
0.0,U41209,2019-11-14 16:57:25,0.25,0.2,0.18154179253735267,0.4792350074047671,0.3333333333333333,1.0
0.0,U39029,2019-11-14 17:01:18,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U33018,2019-11-14 17:03:18,0.3382352941176471,0.02127659574468085,0.0,0.0,0.0,0.0
0.0,U93377,2019-11-14 17:04:38,0.6100746268656716,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U28401,2019-11-14 17:05:04,0.4636363636363637,0.5,0.21398626473452756,0.21398626473452756,0.2,0.2
0.0,U76077,2019-11-14 17:09:23,0.375,0.1,0.0,0.2890648263178879,0.0,1.0
0.0,U13143,2019-11-14 17:13:36,0.5588235294117647,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U48712,2019-11-14 17:13:59,0.6014492753623188,0.5,0.21398626473452756,0.27839258028034286,0.16666666666666666,0.3333333333333333
0.0,U64612,2019-11-14 17:15:31,0.6625000000000001,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U44201,2019-11-14 17:23:00,0.7941176470588236,1.0,0.6131471927654584,0.7977228895450266,0.5,1.0
0.0,U21081,2019-11-14 17:25:01,0.7740384615384616,0.2,0.15101961822780524,0.38138086433316765,0.25,0.75
0.0,U5075,2019-11-14 17:26:50,0.8513513513513513,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U43539,2019-11-14 17:27:47,0.6264367816091955,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U91127,2019-11-14 17:28:18,0.2862745098039216,0.14285714285714285,0.0,0.11305340175787204,0.0,0.2
0.0,U89836,2019-11-14 17:28:49,0.41025641025641024,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U56862,2019-11-14 17:40:36,0.4817518248175182,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U81748,2019-11-14 17:44:09,0.7807692307692308,1.0,0.4703652827859579,0.4703652827859579,0.4,0.4
0.0,U45968,2019-11-14 17:48:34,0.3870967741935484,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U85466,2019-11-14 17:50:09,0.6,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U67792,2019-11-14 18:14:39,0.7132867132867133,1.0,0.3391602052736161,0.28371255449703187,0.07692307692307693,0.15384615384615385
0.0,U16136,2019-11-14 18:22:38,0.375886524822695,0.047619047619047616,0.0,0.0,0.0,0.0
0.0,U53496,2019-11-14 18:26:34,0.43448275862068964,0.00847457627118644,0.0,0.0,0.0,0.0
0.0,U28675,2019-11-14 18:37:35,0.8243902439024391,0.3333333333333333,0.30078518014914984,0.5285896152159077,0.4,0.8
0.0,U8933,2019-11-14 18:45:38,0.6923076923076923,0.16666666666666666,0.0,0.2691828628414762,0.0,0.5
0.0,U89705,2019-11-14 18:58:19,0.9852941176470588,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U64432,2019-11-14 19:34:30,0.14285714285714285,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U83783,2019-11-14 19:35:47,0.45,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U77834,2019-11-14 19:47:28,0.5639097744360901,0.1,0.0,0.13565197343244778,0.0,0.3333333333333333
0.0,U75477,2019-11-14 19:47:44,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U11722,2019-11-14 19:49:59,0.6350877192982456,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U49380,2019-11-14 20:04:57,0.5694444444444444,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.0,U49116,2019-11-14 20:12:16,0.3125,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U67565,2019-11-14 20:24:05,0.8888888888888888,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U6241,2019-11-14 20:28:10,0.26623376623376627,0.014084507042253521,0.0,0.0,0.0,0.0
0.0,U85978,2019-11-14 20:33:38,0.6,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U8162,2019-11-14 20:57:46,0.25,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.0,U75132,2019-11-14 21:02:37,0.4583333333333333,0.0625,0.0,0.0,0.0,0.0
0.0,U27859,2019-11-14 21:05:02,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U77330,2019-11-14 21:10:48,0.45535714285714285,0.0625,0.0,0.0,0.0,0.0
0.0,U760,2019-11-14 21:10:54,0.609375,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U68197,2019-11-14 21:14:33,0.3,0.125,0.0,0.42495990177520937,0.0,1.0
0.0,U22187,2019-11-14 21:15:25,0.6668742216687422,0.25,0.14606834984270645,0.3012042966046398,0.09090909090909091,0.36363636363636365
0.0,U51406,2019-11-14 21:19:56,0.7307692307692307,0.25,0.20210734650054757,0.36926780146674987,0.3333333333333333,0.6666666666666666
0.0,U43948,2019-11-14 21:38:30,0.6440816326530612,0.1,0.0,0.07945707943276742,0.0,0.14285714285714285
0.0,U287,2019-11-14 21:39:13,0.425,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U46472,2019-11-14 21:45:07,0.55859375,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U58737,2019-11-14 21:51:34,0.75,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U4936,2019-11-14 21:51:38,0.33333333333333337,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U63368,2019-11-14 21:56:51,0.34905660377358494,0.02631578947368421,0.0,0.0,0.0,0.0
0.0,U44789,2019-11-14 22:12:07,0.36,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.0,U84370,2019-11-14 22:18:09,0.510548523206751,0.16666666666666666,0.0,0.10778915452451093,0.0,0.16666666666666666
0.0,U87803,2019-11-14 22:31:04,0.6776315789473685,0.5,0.24630238874073,0.3764290720714305,0.25,0.5
0.0,U17157,2019-11-14 22:37:18,0.5680147058823529,0.16666666666666666,0.0,0.13905617951077562,0.0,0.25
0.0,U17684,2019-11-14 22:42:17,0.48820754716981135,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U2383,2019-11-14 22:46:05,0.3958333333333333,0.038461538461538464,0.0,0.0,0.0,0.0
0.0,U53059,2019-11-14 22:55:40,0.9288135593220339,1.0,0.3391602052736161,0.5482507327637915,0.2,0.6
0.0,U23376,2019-11-14 22:58:29,0.5185185185185186,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U86911,2019-11-14 23:05:40,0.8627450980392157,0.125,0.0,0.31546487678572877,0.0,1.0
0.0,U62357,2019-11-14 23:29:11,0.41304347826086957,0.047619047619047616,0.0,0.0,0.0,0.0
0.0,U12806,2019-11-14 23:29:22,0.325,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U77427,2019-11-14 23:38:03,0.296875,0.029411764705882353,0.0,0.0,0.0,0.0
0.25,U36213,2019-11-10 01:41:09,0.5268817204301075,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
0.25,U66528,2019-11-10 02:53:00,0.5219298245614035,0.041666666666666664,0.0,0.0,0.0,0.0
0.25,U91426,2019-11-10 04:07:45,0.25,0.03333333333333333,0.0,0.0,0.0,0.0
0.25,U67045,2019-11-10 05:21:37,0.5633116883116883,0.2,0.13120507751234178,0.10633668103022985,0.14285714285714285,0.14285714285714285
0.25,U3713,2019-11-10 06:09:38,0.6923076923076923,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.25,U62614,2019-11-10 06:59:09,0.5485232067510548,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.25,U10052,2019-11-10 07:03:16,0.8846153846153846,0.5,0.6509209298071326,0.6509209298071326,1.0,1.0
0.25,U50799,2019-11-10 08:08:39,0.6944444444444444,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.25,U2030,2019-11-10 08:37:38,0.4939903846153846,0.1111111111111111,0.0,0.11751610475642714,0.0,0.25
0.25,U68925,2019-11-10 09:13:20,0.696969696969697,0.2,0.18154179253735267,0.3228087653971817,0.3333333333333333,0.6666666666666666
0.25,U63968,2019-11-10 09:30:03,0.36363636363636365,0.125,0.0,0.31546487678572877,0.0,1.0
0.25,U47521,2019-11-10 09:40:29,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U65590,2019-11-10 09:45:22,0.38181818181818183,0.045454545454545456,0.0,0.0,0.0,0.0
0.25,U4098,2019-11-10 09:57:25,0.8659003831417624,0.5,0.2960819109658652,0.4441228664487979,0.3333333333333333,0.6666666666666666
0.25,U92504,2019-11-10 10:54:40,0.19999999999999996,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.25,U78008,2019-11-10 10:58:54,0.3359375,0.038461538461538464,0.0,0.0,0.0,0.0
0.25,U24914,2019-11-10 11:02:43,0.4583333333333333,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.25,U62614,2019-11-10 11:49:25,0.5948275862068966,0.023809523809523808,0.0,0.0,0.0,0.0
0.25,U72280,2019-11-10 11:55:06,0.35344827586206895,0.018867924528301886,0.0,0.0,0.0,0.0
0.25,U41029,2019-11-10 11:56:38,0.35,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U23728,2019-11-10 11:57:46,0.4548022598870056,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U70147,2019-11-10 12:15:05,0.6994535519125683,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.25,U67885,2019-11-10 12:41:48,0.6,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U47685,2019-11-10 13:03:24,0.6168674698795181,0.5,0.21398626473452756,0.32703966649239957,0.2,0.4
0.25,U58543,2019-11-10 14:02:35,0.4534883720930233,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U78318,2019-11-10 14:31:06,0.7605633802816901,0.05555555555555555,0.0,0.0,0.0,0.0
0.25,U60879,2019-11-10 14:47:10,0.8823529411764706,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U91029,2019-11-10 15:18:57,0.51875,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.25,U39438,2019-11-10 15:39:06,0.5125,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.25,U43884,2019-11-10 16:27:40,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U60189,2019-11-10 16:52:56,0.6666666666666666,1.0,0.7039180890341347,0.8519590445170673,0.6666666666666666,1.0
0.25,U58458,2019-11-10 17:19:16,0.37254901960784315,0.030303030303030304,0.0,0.0,0.0,0.0
0.25,U15569,2019-11-10 17:23:23,0.6054054054054053,0.3333333333333333,0.16958010263680806,0.26761938846816513,0.2,0.4
0.25,U14177,2019-11-10 17:37:14,0.4,0.14285714285714285,0.0,0.39780880120575696,0.0,1.0
0.25,U36594,2019-11-10 18:39:08,0.536082474226804,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U62382,2019-11-10 18:54:12,0.4545454545454546,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.25,U46472,2019-11-10 20:28:15,0.6534391534391535,0.1,0.0,0.0874717141014082,0.0,0.16666666666666666
0.25,U48196,2019-11-10 20:36:32,0.9230769230769231,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U56428,2019-11-10 21:22:44,0.6526315789473683,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.25,U43467,2019-11-10 21:47:40,0.75,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.25,U63482,2019-11-10 21:56:45,0.5641025641025641,0.05555555555555555,0.0,0.0,0.0,0.0
0.25,U10585,2019-11-10 23:12:08,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U80599,2019-11-11 01:19:38,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U44439,2019-11-11 01:42:10,0.5380635624538063,0.043478260869565216,0.0,0.0,0.0,0.0
0.25,U81540,2019-11-11 01:56:46,0.6974637681159421,0.1111111111111111,0.0,0.11751610475642714,0.0,0.25
0.25,U76638,2019-11-11 02:10:23,0.43018867924528303,0.16666666666666666,0.0,0.1208113026994942,0.0,0.2
0.25,U682,2019-11-11 02:11:50,0.47282608695652173,0.05263157894736842,0.0,0.0,0.0,0.0
0.25,U46319,2019-11-11 02:39:03,0.7485029940119761,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U51253,2019-11-11 02:46:27,0.7823129251700681,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.25,U30611,2019-11-11 02:50:42,0.4,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.25,U70561,2019-11-11 03:27:38,0.5933333333333334,0.2,0.13120507751234178,0.15457433957839825,0.1,0.2
0.25,U90112,2019-11-11 03:40:29,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U35406,2019-11-11 03:46:29,0.2142857142857143,0.014925373134328358,0.0,0.0,0.0,0.0
0.25,U91293,2019-11-11 03:52:30,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U30304,2019-11-11 03:59:51,0.2142857142857143,0.038461538461538464,0.0,0.0,0.0,0.0
0.25,U48672,2019-11-11 04:01:16,0.6666666666666667,0.25,0.5012658353418871,0.5012658353418871,1.0,1.0
0.25,U91426,2019-11-11 04:13:49,0.5388888888888889,1.0,0.3391602052736161,0.3391602052736161,0.2,0.2
0.25,U11997,2019-11-11 04:15:02,0.7796296296296297,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.25,U75132,2019-11-11 04:29:14,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U87790,2019-11-11 04:30:09,0.6683453237410072,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U32322,2019-11-11 04:30:26,0.5742753623188406,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
0.25,U23157,2019-11-11 04:32:50,0.7695652173913045,1.0,0.3391602052736161,0.4599715079731103,0.2,0.4
0.25,U84877,2019-11-11 04:43:01,0.5285714285714286,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.25,U40609,2019-11-11 04:45:27,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U4840,2019-11-11 05:11:53,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U74207,2019-11-11 05:39:06,0.36363636363636365,0.14285714285714285,0.0,0.38162168437253385,0.0,1.0
0.25,U39701,2019-11-11 05:43:46,0.532608695652174,0.5,0.21398626473452756,0.3294836243397122,0.125,0.375
0.25,U89566,2019-11-11 05:46:40,0.0625,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.25,U51856,2019-11-11 05:51:20,0.5077519379844961,0.06666666666666667,0.0,0.0,0.0,0.0
0.25,U13592,2019-11-11 05:53:57,0.6051779935275081,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.25,U78092,2019-11-11 05:55:46,0.686046511627907,1.0,0.6164336326286644,0.5499887725471476,0.5,0.5
0.25,U61804,2019-11-11 06:05:26,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U75524,2019-11-11 06:08:54,0.7694805194805194,1.0,0.48522855511632257,0.44167373394786114,0.25,0.375
0.25,U81537,2019-11-11 06:12:52,0.6923076923076923,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.25,U74966,2019-11-11 06:14:26,0.10526315789473684,0.0625,0.0,0.0,0.0,0.0
0.25,U88960,2019-11-11 06:26:07,0.2571428571428571,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.25,U51639,2019-11-11 06:32:03,0.5260989010989011,0.25,0.14606834984270645,0.20112881426068294,0.14285714285714285,0.2857142857142857
0.25,U25278,2019-11-11 06:36:19,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U65387,2019-11-11 06:42:40,0.4252336448598132,0.125,0.0,0.123151194370365,0.0,0.25
0.25,U25708,2019-11-11 06:48:20,0.9782608695652174,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
0.25,U89566,2019-11-11 06:52:01,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U2704,2019-11-11 06:54:25,0.7271062271062271,1.0,0.4703652827859579,0.4606700933772881,0.2857142857142857,0.42857142857142855
0.25,U81712,2019-11-11 07:05:40,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U4929,2019-11-11 07:07:50,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U29809,2019-11-11 07:20:30,0.550326797385621,1.0,0.48522855511632257,0.33627415762678553,0.2222222222222222,0.2222222222222222
0.25,U21954,2019-11-11 07:24:28,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U73772,2019-11-11 07:28:34,0.33333333333333337,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.25,U70998,2019-11-11 07:32:30,0.3846153846153846,0.058823529411764705,0.0,0.0,0.0,0.0
0.25,U88960,2019-11-11 07:39:28,0.25,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U1971,2019-11-11 07:39:45,0.25,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.25,U6396,2019-11-11 07:45:29,0.4523809523809524,0.03225806451612903,0.0,0.0,0.0,0.0
0.25,U62503,2019-11-11 07:52:05,0.40476190476190477,0.125,0.0,0.19342640361727081,0.0,0.5
0.25,U32383,2019-11-11 08:14:54,0.9285714285714286,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
0.25,U81155,2019-11-11 08:17:09,0.4666666666666667,0.024390243902439025,0.0,0.0,0.0,0.0
0.25,U68439,2019-11-11 08:18:52,0.7522522522522522,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.25,U88033,2019-11-11 08:25:26,0.9,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U51945,2019-11-11 08:29:47,0.8317757009345795,0.25,0.14606834984270645,0.14606834984270645,0.2,0.2
0.25,U35178,2019-11-11 08:48:27,0.8,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.25,U46524,2019-11-11 08:52:28,0.7666666666666666,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
